Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Algeria,DZA,1997,4.68548380108047
Algeria,DZA,1998,4.86884575588946
Algeria,DZA,1999,5.20061147489569
Algeria,DZA,2000,5.64823692921229
Algeria,DZA,2001,5.95084481896501
Algeria,DZA,2002,6.09469353474285
Algeria,DZA,2003,6.41740275452841
Algeria,DZA,2004,7.57428262522823
Algeria,DZA,2005,7.72640661981216
Algeria,DZA,2006,8.41170036694094
Algeria,DZA,2007,8.94577901226808
Algeria,DZA,2008,8.80400760569598
Algeria,DZA,2009,7.26380881165383
Algeria,DZA,2010,8.09225420810337
Algeria,DZA,2011,8.30899708247448
Algeria,DZA,2012,8.75625937570368
Algeria,DZA,2013,8.17148280105028
Algeria,DZA,2014,7.92258891493032
Algeria,DZA,2015,8.1953016699034
Algeria,DZA,2016,8.38473289646578
Algeria,DZA,2017,7.57558265809726
American Samoa,ASM,1982,13.2419828429961
American Samoa,ASM,1983,12.7212389380531
American Samoa,ASM,1984,12.3381447675653
American Samoa,ASM,1985,11.9772686730715
American Samoa,ASM,1986,11.631608590249
American Samoa,ASM,1987,11.3074204946996
American Samoa,ASM,1988,11.010965559516
American Samoa,ASM,1989,10.7472638343605
American Samoa,ASM,1990,11.6926740082487
American Samoa,ASM,1991,11.3695090439276
American Samoa,ASM,1992,12.0984816405541
American Samoa,ASM,1993,15.7728706624606
American Samoa,ASM,1994,18.3387062525336
American Samoa,ASM,1995,18.5367329953847
American Samoa,ASM,1996,18.5428989968292
American Samoa,ASM,1997,18.3833566917238
American Samoa,ASM,1998,18.246542995653
American Samoa,ASM,1999,17.9672362163114
American Samoa,ASM,2000,17.8230559274004
American Samoa,ASM,2001,21.63644177052
American Samoa,ASM,2002,23.9277383323969
American Samoa,ASM,2003,18.1216908841788
American Samoa,ASM,2004,17.4709773218143
American Samoa,ASM,2005,17.5919347745188
American Samoa,ASM,2006,17.7323103154305
American Samoa,ASM,2007,17.9610728286963
American Samoa,ASM,2008,18.2360161318604
American Samoa,ASM,2009,18.4964518825475
American Samoa,ASM,2010,18.6925966533063
American Samoa,ASM,2012,18.1061017562919
American Samoa,ASM,2013,18.0808939193954
American Samoa,ASM,2014,17.8581092050436
American Samoa,ASM,2015,18.0060140086789
Andorra,AND,1965,2.69556310313224
Andorra,AND,1970,7.78546712802768
Andorra,AND,1975,12.5614720729523
Andorra,AND,1976,13.1352865279919
Andorra,AND,1977,14.3816178938696
Andorra,AND,1978,16.4300323087411
Andorra,AND,1979,18.1773795163421
Andorra,AND,1980,19.480411456456
Andorra,AND,1981,23.8506666666667
Andorra,AND,1982,26.5505956946362
Andorra,AND,1983,29.3635451586855
Andorra,AND,1984,30.440687491219
Andorra,AND,1985,31.390134529148
Andorra,AND,1986,33.5103295569362
Andorra,AND,1987,34.8467650397276
Andorra,AND,1988,35.5137407304596
Andorra,AND,1989,37.0404972544234
Andorra,AND,1990,39.4466968757453
Andorra,AND,1991,41.3191932381641
Andorra,AND,1992,42.9663089254177
Andorra,AND,1993,43.8897180626855
Andorra,AND,1994,45.2510490291494
Andorra,AND,1995,46.6640563821457
Andorra,AND,1996,48.1106277190802
Andorra,AND,1997,49.7147387566652
Andorra,AND,1998,51.3641607682953
Andorra,AND,1999,52.2091036196986
Andorra,AND,2000,52.324514451751
Andorra,AND,2001,51.2392153368676
Andorra,AND,2002,49.8536738568716
Andorra,AND,2003,48.0596321499822
Andorra,AND,2004,45.9577147054194
Andorra,AND,2005,44.9414837638049
Andorra,AND,2006,45.0753787457866
Andorra,AND,2007,44.9342670198227
Andorra,AND,2008,44.5677967112245
Andorra,AND,2009,44.8509388837584
Andorra,AND,2010,45.2000615756255
Andorra,AND,2011,45.8513928191902
Andorra,AND,2012,46.4873651902804
Andorra,AND,2013,47.7447145615686
Andorra,AND,2014,48.2650240460472
Andorra,AND,2015,49.7987540697823
Andorra,AND,2016,50.069227882662
Andorra,AND,2017,49.9071006301566
Angola,AGO,1960,0.118124845167142
Angola,AGO,1965,0.161204546161647
Angola,AGO,1970,0.191842814033036
Angola,AGO,1975,0.234299371335737
Angola,AGO,1976,0.240475980436393
Angola,AGO,1977,0.245972568155309
Angola,AGO,1978,0.298466586128443
Angola,AGO,1979,0.347161107402273
Angola,AGO,1980,0.4031400127661
Angola,AGO,1981,0.396992505928115
Angola,AGO,1982,0.514289268511179
Angola,AGO,1983,0.462062261706668
Angola,AGO,1984,0.447587459805916
Angola,AGO,1985,0.446317396047636
Angola,AGO,1986,0.440342798948488
Angola,AGO,1987,0.552669984350525
Angola,AGO,1988,0.564531706185044
Angola,AGO,1989,0.566489028671701
Angola,AGO,1990,0.575116783624881
Angola,AGO,1991,0.573547693597439
Angola,AGO,1992,0.377072016514058
Angola,AGO,1993,0.397650386078984
Angola,AGO,1994,0.383056477133183
Angola,AGO,1995,0.369612601981611
Angola,AGO,1996,0.358425160554039
Angola,AGO,1997,0.412744903052101
Angola,AGO,1998,0.419883028714968
Angola,AGO,1999,0.421322795582079
Angola,AGO,2000,0.394746669956019
Angola,AGO,2001,0.452209839968355
Angola,AGO,2002,0.456391065456324
Angola,AGO,2003,0.467182750621602
Angola,AGO,2004,0.499742495858625
Angola,AGO,2005,0.494871715401506
Angola,AGO,2006,0.484468793650742
Angola,AGO,2007,0.449068509307716
Angola,AGO,2008,0.525271353740127
Angola,AGO,2009,1.34450151038511
Angola,AGO,2010,1.2029630027749
Angola,AGO,2011,0.658523739949085
Angola,AGO,2012,0.830187100411816
Angola,AGO,2013,0.826783556180895
Angola,AGO,2014,1.06764868037574
Angola,AGO,2015,1.02272831285633
Angola,AGO,2016,1.05677335626058
Angola,AGO,2017,0.540790210431419
Antigua and Barbuda,ATG,1970,2.53360755909267
Antigua and Barbuda,ATG,1975,2.6532977698334
Antigua and Barbuda,ATG,1976,2.62848447119043
Antigua and Barbuda,ATG,1981,4.79018969151178
Antigua and Barbuda,ATG,1982,5.52120141342756
Antigua and Barbuda,ATG,1983,6.97943857396111
Antigua and Barbuda,ATG,1984,8.19512195121951
Antigua and Barbuda,ATG,1985,10.0312401478891
Antigua and Barbuda,ATG,1986,11.6263860832159
Antigua and Barbuda,ATG,1987,14.0025057115484
Antigua and Barbuda,ATG,1988,16.4037102210027
Antigua and Barbuda,ATG,1989,19.5116094075975
Antigua and Barbuda,ATG,1990,23.959457838551
Antigua and Barbuda,ATG,1991,20.3099231877814
Antigua and Barbuda,ATG,1992,24.5809402721148
Antigua and Barbuda,ATG,1993,27.4671852211959
Antigua and Barbuda,ATG,1994,33.8599255427432
Antigua and Barbuda,ATG,1995,35.1675518548201
Antigua and Barbuda,ATG,1996,37.0233246945576
Antigua and Barbuda,ATG,1997,39.8770244021662
Antigua and Barbuda,ATG,1998,42.5793039536136
Antigua and Barbuda,ATG,1999,44.6041231318205
Antigua and Barbuda,ATG,2000,45.8221669218989
Antigua and Barbuda,ATG,2001,43.8106211129008
Antigua and Barbuda,ATG,2002,44.1031228989405
Antigua and Barbuda,ATG,2003,43.5315546492846
Antigua and Barbuda,ATG,2004,43.0560748722481
Antigua and Barbuda,ATG,2005,40.8725757117408
Antigua and Barbuda,ATG,2006,41.5277793158437
Antigua and Barbuda,ATG,2007,41.4747048073451
Antigua and Barbuda,ATG,2008,41.0908540409611
Antigua and Barbuda,ATG,2009,39.9119479381498
Antigua and Barbuda,ATG,2010,38.3706066912456
Antigua and Barbuda,ATG,2011,37.0710099353315
Antigua and Barbuda,ATG,2012,34.2633063641154
Antigua and Barbuda,ATG,2013,33.8700114491331
Antigua and Barbuda,ATG,2014,20.141592920354
Antigua and Barbuda,ATG,2015,20.0154118671377
Antigua and Barbuda,ATG,2016,22.289353525549
Arab World,,1970,0.828000940703269
Arab World,,1975,0.994332245300747
Arab World,,1976,1.03838185190435
Arab World,,1977,1.12573122592569
Arab World,,1978,1.23307234132977
Arab World,,1979,1.39373714257926
Arab World,,1981,1.69036581761464
Arab World,,1982,2.0568458678959
Arab World,,1983,2.22158216945439
Arab World,,1984,2.36799642766751
Arab World,,1985,2.61745234155939
Arab World,,1986,2.79892790415684
Arab World,,1987,2.93208317614904
Arab World,,1988,3.0606108794607
Arab World,,1989,3.2265463470059
Arab World,,1990,3.43746961658227
Arab World,,1991,3.6582945338551
Arab World,,1992,3.89841927184555
Arab World,,1993,4.11069726792814
Arab World,,1994,4.34805407187336
Arab World,,1995,4.62764538528801
Arab World,,1996,4.96062516692957
Arab World,,1997,5.33894346677388
Arab World,,1998,5.86024092334963
Arab World,,1999,6.49124174164008
Arab World,,2000,6.98522274466011
Arab World,,2001,7.51120644704256
Arab World,,2002,8.24500162151856
Arab World,,2003,8.79772704014687
Arab World,,2004,9.20761567861655
Arab World,,2005,9.45490033375469
Arab World,,2006,9.66060368440532
Arab World,,2007,10.1106474673086
Arab World,,2008,10.2805932131984
Arab World,,2009,9.94156673436456
Arab World,,2010,9.81901218992739
Arab World,,2011,9.57208872151139
Arab World,,2012,9.32779755311675
Arab World,,2013,8.6345031270603
Arab World,,2014,7.717912421665
Arab World,,2015,7.55707963338438
Arab World,,2016,7.62920884746863
Arab World,,2017,7.71556332238371
Argentina,ARG,1960,4.43597009080184
Argentina,ARG,1965,4.93641227838314
Argentina,ARG,1970,5.36852661850649
Argentina,ARG,1975,6.33368467188847
Argentina,ARG,1976,6.33753962661845
Argentina,ARG,1977,6.29497891721526
Argentina,ARG,1978,6.33483542497159
Argentina,ARG,1979,6.49098879540468
Argentina,ARG,1980,6.68543189242055
Argentina,ARG,1981,7.70406739724161
Argentina,ARG,1982,8.14427488016739
Argentina,ARG,1983,7.71191717950436
Argentina,ARG,1984,8.68826356315972
Argentina,ARG,1985,8.92070603814572
Argentina,ARG,1986,9.26592472095045
Argentina,ARG,1987,9.4679346762082
Argentina,ARG,1988,9.98806215354196
Argentina,ARG,1989,9.55877127140429
Argentina,ARG,1990,9.24765089021944
Argentina,ARG,1991,9.43315880939394
Argentina,ARG,1992,10.6804839473161
Argentina,ARG,1993,11.6749573164509
Argentina,ARG,1994,14.4304369610437
Argentina,ARG,1995,16.3285851440731
Argentina,ARG,1996,17.6812344052101
Argentina,ARG,1997,19.0511941337003
Argentina,ARG,1998,19.5782359438424
Argentina,ARG,1999,19.7095464895994
Argentina,ARG,2000,21.3026114153774
Argentina,ARG,2001,21.7003136970011
Argentina,ARG,2002,20.3449357959766
Argentina,ARG,2003,22.4589101274651
Argentina,ARG,2004,22.6203484878499
Argentina,ARG,2005,24.1194413006168
Argentina,ARG,2006,23.9131937220685
Argentina,ARG,2007,23.7676926704239
Argentina,ARG,2008,24.1264403648828
Argentina,ARG,2009,23.9418553313777
Argentina,ARG,2010,24.0496669297746
Argentina,ARG,2011,23.3395425519036
Argentina,ARG,2012,22.4616899660565
Argentina,ARG,2013,22.7129784549456
Argentina,ARG,2014,22.8527658925005
Argentina,ARG,2015,23.2004687482186
Argentina,ARG,2016,22.6663911659133
Argentina,ARG,2017,21.527275584055
Armenia,ARM,1975,6.70724668582586
Armenia,ARM,1976,7.26749467656015
Armenia,ARM,1977,8.49075475677554
Armenia,ARM,1978,9.00777370871062
Armenia,ARM,1979,9.51098765047448
Armenia,ARM,1980,9.67819673257626
Armenia,ARM,1981,10.800192624612
Armenia,ARM,1982,11.2722415415918
Armenia,ARM,1983,11.7334868155749
Armenia,ARM,1984,12.1743550254977
Armenia,ARM,1985,12.590173369685
Armenia,ARM,1986,12.9707191910045
Armenia,ARM,1987,13.6155242469311
Armenia,ARM,1988,14.2952893169677
Armenia,ARM,1989,14.9867000106603
Armenia,ARM,1990,15.8274133625764
Armenia,ARM,1991,16.3212277808351
Armenia,ARM,1992,16.8002300446438
Armenia,ARM,1993,17.3488848674645
Armenia,ARM,1994,17.8798353057259
Armenia,ARM,1995,18.1143316439471
Armenia,ARM,1996,18.2910566359922
Armenia,ARM,1997,18.1227071328396
Armenia,ARM,1998,17.9046824958729
Armenia,ARM,1999,17.6171578207566
Armenia,ARM,2000,17.3765013415481
Armenia,ARM,2001,17.4210456442961
Armenia,ARM,2002,17.8926970823334
Armenia,ARM,2003,18.6784372487827
Armenia,ARM,2004,19.2951637865875
Armenia,ARM,2005,19.9380194743228
Armenia,ARM,2006,20.4123711340206
Armenia,ARM,2007,21.2986045953436
Armenia,ARM,2008,21.5458252814436
Armenia,ARM,2009,20.7679610494277
Armenia,ARM,2010,20.5851922159266
Armenia,ARM,2011,20.411283841422
Armenia,ARM,2012,20.2533239969715
Armenia,ARM,2013,19.9912977633731
Armenia,ARM,2014,19.7084873134174
Armenia,ARM,2015,18.9021409348806
Armenia,ARM,2016,18.1763228866363
Armenia,ARM,2017,17.2393318432323
Aruba,ABW,1982,14.6711223408591
Aruba,ABW,1983,16.0769119467533
Aruba,ABW,1984,17.5058883442613
Aruba,ABW,1985,19.0397613683242
Aruba,ABW,1986,20.8399846753081
Aruba,ABW,1987,22.4588811799525
Aruba,ABW,1988,25.7338856235367
Aruba,ABW,1989,28.6226897365317
Aruba,ABW,1990,30.1082881462292
Aruba,ABW,1991,29.4017517254186
Aruba,ABW,1992,29.8966805891405
Aruba,ABW,1993,28.9639192320424
Aruba,ABW,1994,28.0312907431552
Aruba,ABW,1995,33.9873512275285
Aruba,ABW,1996,40.3557692307692
Aruba,ABW,1997,38.8760810288938
Aruba,ABW,1998,40.17553307286
Aruba,ABW,1999,41.0729734284591
Aruba,ABW,2000,41.9358744345261
Aruba,ABW,2001,39.9707205752546
Aruba,ABW,2002,39.0896075458986
Aruba,ABW,2003,38.539637383139
Aruba,ABW,2004,38.4891175547161
Aruba,ABW,2005,38.2471433855505
Aruba,ABW,2006,38.3320771183751
Aruba,ABW,2007,38.143647500494
Aruba,ABW,2008,37.9475693862046
Aruba,ABW,2009,36.1743861689649
Aruba,ABW,2010,34.4647827754773
Aruba,ABW,2012,35.0955867299687
Aruba,ABW,2013,33.9190014245981
Aruba,ABW,2014,33.7203140806397
Aruba,ABW,2015,33.54386099424
Australia,AUS,1960,15.1799074550908
Australia,AUS,1965,17.6885033440512
Australia,AUS,1970,21.0544232703702
Australia,AUS,1975,25.5870673894959
Australia,AUS,1976,26.4387257877543
Australia,AUS,1977,27.6072785137717
Australia,AUS,1978,29.1135526005538
Australia,AUS,1979,30.7427181829752
Australia,AUS,1980,32.3750774278909
Australia,AUS,1981,34.1634535148917
Australia,AUS,1982,35.612983522111
Australia,AUS,1983,36.6489860171073
Australia,AUS,1984,37.7769300533976
Australia,AUS,1985,39.3323294114177
Australia,AUS,1986,40.6693438150641
Australia,AUS,1987,41.9337327402417
Australia,AUS,1988,42.9077539581169
Australia,AUS,1989,44.1868276008031
Australia,AUS,1990,45.6938680795058
Australia,AUS,1991,46.5845744358719
Australia,AUS,1992,47.2207740752746
Australia,AUS,1993,48.2827428374615
Australia,AUS,1994,49.4890687035212
Australia,AUS,1995,49.2345330129438
Australia,AUS,1996,50.1869422551888
Australia,AUS,1997,50.6292429742314
Australia,AUS,1998,51.1115831759313
Australia,AUS,1999,51.7384544790659
Australia,AUS,2000,52.7120839226728
Australia,AUS,2001,52.2094754177705
Australia,AUS,2002,53.4012734457906
Australia,AUS,2003,53.1046091754611
Australia,AUS,2004,51.9840434552515
Australia,AUS,2005,50.002710127125
Australia,AUS,2006,48.3143305067668
Australia,AUS,2007,46.594531711589
Australia,AUS,2008,43.9030248247007
Australia,AUS,2009,49.2616049282765
Australia,AUS,2010,48.0333149126513
Australia,AUS,2011,47.0333386877703
Australia,AUS,2012,45.8814708659233
Australia,AUS,2013,44.7070154896634
Australia,AUS,2014,39.1485834858239
Australia,AUS,2015,35.7149519932221
Australia,AUS,2016,33.9055439626412
Australia,AUS,2017,34.6004330943572
Austria,AUT,1960,6.06450559953476
Austria,AUT,1965,8.96626739626987
Austria,AUT,1970,12.8920860552731
Austria,AUT,1975,19.7049133579542
Austria,AUT,1976,21.2413730643423
Austria,AUT,1977,22.8767447610028
Austria,AUT,1978,24.7123696488051
Austria,AUT,1979,26.6872008027426
Austria,AUT,1980,28.7920026828732
Austria,AUT,1981,30.5476497969035
Austria,AUT,1982,32.0785837643171
Austria,AUT,1983,33.5114273095376
Austria,AUT,1984,34.7146218766649
Austria,AUT,1985,35.8428931401043
Austria,AUT,1986,36.9612031799541
Austria,AUT,1987,38.0495099584363
Austria,AUT,1988,39.1876446041437
Austria,AUT,1989,40.3666810120298
Austria,AUT,1990,41.7294443554715
Austria,AUT,1991,43.0246705746175
Austria,AUT,1992,44.2666665645077
Austria,AUT,1993,45.3606308902361
Austria,AUT,1994,46.4540444324542
Austria,AUT,1995,47.5199311750097
Austria,AUT,1996,48.6613452986164
Austria,AUT,1997,49.4144313941856
Austria,AUT,1998,49.8442367601246
Austria,AUT,1999,48.9249126176716
Austria,AUT,2000,49.5335641016617
Austria,AUT,2001,49.3594021448926
Austria,AUT,2002,47.7354724594722
Austria,AUT,2003,47.4201343174999
Austria,AUT,2004,46.5022596982647
Austria,AUT,2005,45.3011697854888
Austria,AUT,2006,43.5137635663663
Austria,AUT,2007,40.990001784214
Austria,AUT,2008,39.395796798279
Austria,AUT,2009,38.8648175790839
Austria,AUT,2010,40.4045256398107
Austria,AUT,2011,40.0479251203093
Austria,AUT,2012,39.6827819461657
Austria,AUT,2013,38.8678565158219
Austria,AUT,2014,40.7599945327468
Austria,AUT,2015,41.5951454239982
Austria,AUT,2016,40.9451779741297
Austria,AUT,2017,43.0750528907888
Azerbaijan,AZE,1975,3.70100334200602
Azerbaijan,AZE,1976,3.98701688622995
Azerbaijan,AZE,1977,4.60504569740347
Azerbaijan,AZE,1978,4.86746317386461
Azerbaijan,AZE,1979,5.28607144951513
Azerbaijan,AZE,1980,5.5277919495189
Azerbaijan,AZE,1981,6.24067898587366
Azerbaijan,AZE,1982,6.45714237116977
Azerbaijan,AZE,1983,6.66452162063807
Azerbaijan,AZE,1984,6.86228237987003
Azerbaijan,AZE,1985,7.05022384460707
Azerbaijan,AZE,1986,7.37611845928228
Azerbaijan,AZE,1987,7.68840211793719
Azerbaijan,AZE,1988,7.97428144448901
Azerbaijan,AZE,1989,8.27850461021503
Azerbaijan,AZE,1990,8.56026078420273
Azerbaijan,AZE,1991,8.42829177016008
Azerbaijan,AZE,1992,8.30173396897429
Azerbaijan,AZE,1993,8.18266363183962
Azerbaijan,AZE,1994,8.26732246106665
Azerbaijan,AZE,1995,8.22504130320319
Azerbaijan,AZE,1996,8.21161794720244
Azerbaijan,AZE,1997,8.30587298056479
Azerbaijan,AZE,1998,8.51324371356652
Azerbaijan,AZE,1999,9.06367854981143
Azerbaijan,AZE,2000,9.86366547942376
Azerbaijan,AZE,2001,10.5498422098357
Azerbaijan,AZE,2002,11.1876080930142
Azerbaijan,AZE,2003,11.2585286674092
Azerbaijan,AZE,2004,11.9944863710962
Azerbaijan,AZE,2005,12.8147381434393
Azerbaijan,AZE,2006,13.6378841961277
Azerbaijan,AZE,2007,14.3656158703319
Azerbaijan,AZE,2008,14.8550630997285
Azerbaijan,AZE,2009,15.6996425644864
Azerbaijan,AZE,2010,16.6796808443151
Azerbaijan,AZE,2011,18.4103020441204
Azerbaijan,AZE,2012,18.6078731196405
Azerbaijan,AZE,2013,18.7298894131488
Azerbaijan,AZE,2014,18.8919535203447
Azerbaijan,AZE,2015,18.6746034617786
Azerbaijan,AZE,2016,17.4824397534861
Azerbaijan,AZE,2017,17.1794424858427
Bahamas,BHS,1970,12.0457739409757
Bahamas,BHS,1975,12.0710284728031
Bahamas,BHS,1976,13.6857056951198
Bahamas,BHS,1977,13.4442014905307
Bahamas,BHS,1978,14.490380273233
Bahamas,BHS,1979,14.1240195697756
Bahamas,BHS,1980,14.7535614090885
Bahamas,BHS,1981,14.9677802744712
Bahamas,BHS,1982,18.0320054477358
Bahamas,BHS,1983,16.108833991305
Bahamas,BHS,1984,16.8697693628676
Bahamas,BHS,1985,17.8902112174939
Bahamas,BHS,1986,20.253752127495
Bahamas,BHS,1987,22.1415570702526
Bahamas,BHS,1988,23.5884303596024
Bahamas,BHS,1989,24.5595575126365
Bahamas,BHS,1990,27.2579739092441
Bahamas,BHS,1991,29.9334395441107
Bahamas,BHS,1992,28.859897645547
Bahamas,BHS,1993,28.0935961499456
Bahamas,BHS,1994,28.574638902481
Bahamas,BHS,1995,29.8793503480278
Bahamas,BHS,1996,31.5243666091124
Bahamas,BHS,1997,34.1934697006656
Bahamas,BHS,1998,36.4990002068538
Bahamas,BHS,1999,37.8728216587413
Bahamas,BHS,2000,38.3856457081473
Bahamas,BHS,2001,40.6756065779273
Bahamas,BHS,2002,40.9358351905343
Bahamas,BHS,2003,41.7601489805096
Bahamas,BHS,2004,43.3875098441676
Bahamas,BHS,2005,40.4174348289592
Bahamas,BHS,2006,39.1757734568085
Bahamas,BHS,2007,38.8089785235213
Bahamas,BHS,2008,38.0743154102949
Bahamas,BHS,2009,36.3426291227991
Bahamas,BHS,2010,35.8377305782192
Bahamas,BHS,2011,36.2811265576919
Bahamas,BHS,2012,36.2865183488828
Bahamas,BHS,2013,36.051320114516
Bahamas,BHS,2014,32.8802179140642
Bahamas,BHS,2015,31.2598555467663
Bahamas,BHS,2016,30.950433502372
Bahamas,BHS,2017,28.7969728931281
Bahrain,BHR,1965,1.70729495120871
Bahrain,BHR,1970,2.96324169234026
Bahrain,BHR,1975,5.25243581711019
Bahrain,BHR,1976,5.53300064845358
Bahrain,BHR,1977,6.39894450399934
Bahrain,BHR,1978,6.88218182043014
Bahrain,BHR,1979,9.71709286518591
Bahrain,BHR,1980,11.453563330814
Bahrain,BHR,1981,12.1958195231477
Bahrain,BHR,1982,13.0853737530768
Bahrain,BHR,1983,14.3708980108663
Bahrain,BHR,1984,15.7970861460561
Bahrain,BHR,1985,16.5217080323296
Bahrain,BHR,1986,16.8189221236407
Bahrain,BHR,1987,16.7226091546708
Bahrain,BHR,1988,17.8408519309891
Bahrain,BHR,1989,18.2371281880729
Bahrain,BHR,1990,18.9532414791574
Bahrain,BHR,1991,19.7308563749963
Bahrain,BHR,1992,21.5126737999606
Bahrain,BHR,1993,23.1909707522943
Bahrain,BHR,1994,24.7190622793802
Bahrain,BHR,1995,24.986739376866
Bahrain,BHR,1996,24.9523042573635
Bahrain,BHR,1997,25.6001546400417
Bahrain,BHR,1998,25.6833120960988
Bahrain,BHR,1999,25.9791530842281
Bahrain,BHR,2000,25.7256091505746
Bahrain,BHR,2001,24.9236971166183
Bahrain,BHR,2002,23.8653985319963
Bahrain,BHR,2003,23.8542925424195
Bahrain,BHR,2004,23.082901929028
Bahrain,BHR,2005,21.7641660518597
Bahrain,BHR,2006,20.2622248840272
Bahrain,BHR,2007,19.6488819769648
Bahrain,BHR,2008,19.7728312653083
Bahrain,BHR,2009,20.0838966810095
Bahrain,BHR,2010,18.3743236556523
Bahrain,BHR,2011,21.6326141054817
Bahrain,BHR,2012,23.028156069333
Bahrain,BHR,2013,22.1602981881708
Bahrain,BHR,2014,21.3023525194983
Bahrain,BHR,2015,20.4187031428249
Bahrain,BHR,2016,19.6372224806707
Bahrain,BHR,2017,19.1157080606519
Bangladesh,BGD,1970,0.0691799273057324
Bangladesh,BGD,1975,0.0841444826399625
Bangladesh,BGD,1976,0.0931517874403335
